,iSOC,fSOC,A,V,T,CT
454,94.0,95.0,1.29,57.2,32.0,18.0
455,95.0,96.0,0.88,57.2,31.69,21.25
456,96.0,97.0,0.88,57.2,31.0,28.25
457,98.0,99.0,0.66,57.2,31.0,26.75
0,5.0,6.0,8.29,47.08,36.71,5.5
1,6.0,7.0,8.29,48.07,36.0,2.25
2,7.0,8.0,8.29,48.52,36.0,4.0
3,8.0,9.0,8.29,48.76,36.0,2.25
4,9.0,10.0,8.29,48.99,36.0,4.0
5,10.0,11.0,8.29,49.2,36.0,2.5
6,11.0,12.0,8.29,49.2,36.0,3.75
7,12.0,13.0,8.29,49.25,36.0,2.5
8,13.0,14.0,8.29,49.4,36.0,3.75
9,14.0,15.0,8.29,49.55,36.0,2.75
10,15.0,16.0,8.29,49.6,36.0,3.75
11,16.0,17.0,8.29,49.78,36.0,2.5
12,17.0,18.0,8.29,49.97,36.0,3.75
13,18.0,19.0,8.29,50.1,36.0,2.75
14,19.0,20.0,8.29,50.13,36.0,3.75
15,20.0,21.0,8.13,50.3,36.0,2.5
16,21.0,22.0,8.29,50.49,36.0,3.75
17,22.0,23.0,8.16,50.6,36.0,3.0
18,23.0,24.0,8.34,50.79,36.0,3.75
19,24.0,25.0,8.26,50.8,35.93,3.25
20,25.0,26.0,8.16,50.95,35.62,2.5
21,26.0,27.0,8.01,51.0,35.62,3.75
22,27.0,28.0,8.04,51.11,36.0,3.5
23,28.0,29.0,8.26,51.3,36.0,2.75
24,29.0,30.0,8.29,51.3,36.0,3.75
25,30.0,31.0,8.29,51.43,36.0,2.5
26,31.0,32.0,8.36,51.5,36.0,3.75
27,32.0,33.0,8.02,51.56,36.0,3.5
28,33.0,34.0,8.29,51.7,36.0,2.5
29,34.0,35.0,8.29,51.7,36.0,3.0
30,35.0,36.0,8.36,51.94,36.0,3.5
31,36.0,37.0,8.57,52.0,36.0,3.0
32,37.0,38.0,8.2,52.13,36.0,3.0
33,38.0,39.0,7.94,52.2,36.0,3.25
34,39.0,40.0,8.0,52.32,36.92,2.75
35,40.0,41.0,8.11,52.4,37.0,3.25
36,41.0,42.0,8.26,52.58,37.0,3.0
37,42.0,43.0,8.29,52.7,37.0,3.25
38,43.0,44.0,8.29,52.87,37.0,3.5
39,44.0,45.0,8.29,52.92,37.0,3.25
40,45.0,46.0,8.03,53.2,37.0,3.5
41,46.0,47.0,8.07,53.29,37.0,3.5
42,47.0,48.0,8.45,53.4,37.0,3.25
43,48.0,49.0,8.38,53.45,37.0,2.25
44,49.0,50.0,8.29,53.6,37.0,3.0
45,50.0,51.0,8.29,53.93,37.0,9.75
46,27.0,28.0,8.24,51.52,40.85,8.0
47,28.0,29.0,8.29,51.7,40.0,2.25
48,29.0,30.0,8.29,51.92,40.0,3.75
49,30.0,31.0,8.29,52.0,40.0,3.0
50,31.0,32.0,8.29,52.13,40.0,3.5
51,32.0,33.0,8.29,52.17,40.0,2.5
52,33.0,34.0,8.29,52.21,40.0,3.75
53,34.0,35.0,8.29,52.4,40.0,2.75
54,35.0,36.0,8.29,52.41,40.14,4.0
55,36.0,37.0,8.29,52.58,41.0,1.75
56,37.0,38.0,8.29,52.72,41.0,4.25
57,38.0,39.0,8.29,52.9,41.0,2.5
58,42.0,43.0,8.12,53.43,41.0,2.75
59,43.0,44.0,8.29,53.6,41.0,2.25
60,44.0,45.0,8.17,53.6,41.0,2.5
61,45.0,46.0,8.41,53.7,41.0,3.0
62,46.0,47.0,8.47,54.0,41.0,3.25
63,47.0,48.0,8.17,54.1,41.0,3.75
64,48.0,49.0,8.22,54.26,41.0,2.75
65,49.0,50.0,8.29,54.3,41.0,3.75
66,50.0,51.0,8.29,54.51,40.71,3.25
67,51.0,52.0,8.15,54.6,40.0,3.5
68,52.0,53.0,8.5,54.7,40.0,3.25
69,53.0,54.0,8.5,54.8,40.0,3.5
70,54.0,55.0,8.29,54.87,40.0,3.25
71,55.0,56.0,8.29,55.0,40.0,3.0
72,56.0,57.0,8.29,55.02,40.0,3.25
73,57.0,58.0,8.29,55.1,40.0,2.25
74,58.0,59.0,8.29,55.3,40.0,2.25
75,59.0,60.0,8.29,55.3,40.0,2.0
76,60.0,61.0,8.29,55.43,40.0,2.0
77,61.0,62.0,8.29,55.5,40.0,1.25
78,57.0,58.0,8.17,54.5,33.0,4.0
79,59.0,60.0,3.37,55.7,33.0,5.5
80,54.0,55.0,8.29,54.8,34.0,1.5
81,55.0,56.0,8.36,54.8,34.0,2.75
82,56.0,57.0,8.32,54.9,34.0,3.25
83,57.0,58.0,8.32,55.02,34.0,3.25
84,58.0,59.0,8.29,55.3,34.0,1.0
85,59.0,60.0,8.29,55.3,34.0,2.25
86,60.0,61.0,8.29,55.3,34.0,1.0
87,61.0,62.0,8.44,55.3,34.0,1.75
88,62.0,63.0,8.34,55.33,34.0,1.75
89,63.0,64.0,8.29,55.5,34.0,1.25
90,64.0,65.0,8.29,55.5,34.0,1.25
91,65.0,66.0,8.16,55.52,34.0,1.75
92,66.0,67.0,7.67,55.7,34.0,2.0
93,67.0,68.0,7.17,55.7,34.0,1.0
94,68.0,69.0,6.7,55.7,34.0,2.0
95,69.0,70.0,6.14,55.7,34.0,2.0
96,70.0,71.0,5.35,55.72,34.0,4.5
97,71.0,72.0,3.94,56.0,34.0,8.25
98,73.0,74.0,1.24,56.2,34.0,3.25
99,74.0,75.0,1.24,56.2,34.0,9.25
100,75.0,76.0,1.24,56.2,34.0,7.0
101,13.0,14.0,8.31,49.86,39.93,4.75
102,14.0,15.0,8.29,50.0,39.0,1.75
103,15.0,16.0,8.29,50.1,39.0,3.75
104,16.0,17.0,8.29,50.23,39.0,2.5
105,17.0,18.0,8.29,50.3,39.0,3.75
106,18.0,19.0,8.29,50.45,39.0,2.75
107,19.0,20.0,8.29,50.68,38.67,3.5
108,20.0,21.0,8.29,50.8,38.0,2.75
109,21.0,22.0,8.29,50.87,38.0,3.5
110,22.0,23.0,8.29,51.08,38.0,2.75
111,23.0,24.0,8.29,51.3,38.0,3.75
112,24.0,25.0,8.29,51.3,38.0,2.5
113,25.0,26.0,8.29,51.41,37.27,4.0
114,26.0,27.0,8.29,51.5,37.0,2.25
115,27.0,28.0,8.29,51.57,37.0,4.0
116,28.0,29.0,8.29,51.7,37.0,2.5
117,29.0,30.0,8.17,51.7,37.47,3.75
118,30.0,31.0,8.29,51.7,38.0,2.75
119,31.0,32.0,8.29,51.97,38.0,3.75
120,32.0,33.0,8.26,52.07,38.0,2.5
121,33.0,34.0,8.27,52.2,38.0,3.75
122,34.0,35.0,8.29,52.36,38.0,3.5
123,35.0,36.0,8.29,52.4,38.0,2.75
124,36.0,37.0,8.1,52.66,38.0,3.5
125,37.0,38.0,8.29,52.78,38.0,3.75
126,38.0,39.0,8.29,52.9,38.0,3.0
127,39.0,40.0,8.29,53.05,38.0,2.75
128,40.0,41.0,8.29,53.2,38.0,2.75
129,41.0,42.0,8.29,53.35,38.0,4.0
130,42.0,43.0,8.29,53.44,38.0,3.0
131,43.0,44.0,8.29,53.6,38.0,2.75
132,44.0,45.0,8.32,53.63,38.0,2.75
133,45.0,46.0,8.39,53.9,38.0,3.75
134,46.0,47.0,8.29,53.99,38.0,3.25
135,47.0,48.0,8.42,54.1,38.0,2.75
136,48.0,49.0,8.22,54.2,38.0,3.5
137,49.0,50.0,8.29,54.3,38.0,3.25
138,50.0,51.0,8.21,54.54,38.0,3.75
139,51.0,52.0,8.19,54.6,38.0,2.75
140,52.0,53.0,8.59,54.69,38.0,3.0
141,53.0,54.0,8.51,54.8,38.0,2.75
142,18.0,19.0,1.26,50.08,26.99,25.5
143,19.0,20.0,1.23,50.15,27.0,23.5
144,20.0,21.0,1.24,50.3,27.0,2.5
145,21.0,22.0,1.23,50.3,27.0,20.75
146,22.0,23.0,1.22,50.55,27.0,18.75
147,23.0,24.0,1.24,50.6,27.0,9.5
148,24.0,25.0,1.24,50.6,27.0,2.5
149,26.0,27.0,1.19,51.0,27.0,6.5
150,27.0,28.0,1.24,51.02,27.0,3.0
151,28.0,29.0,1.48,51.0,27.0,4.75
152,29.0,30.0,1.21,51.07,27.0,4.5
153,23.0,24.0,1.28,50.89,26.0,10.0
154,24.0,25.0,1.24,51.0,26.0,15.25
155,6.0,7.0,8.33,48.33,31.56,2.0
156,7.0,8.0,8.09,48.98,31.0,4.0
157,8.0,9.0,8.29,49.45,31.0,2.5
158,9.0,10.0,8.29,49.6,31.0,3.75
159,10.0,11.0,8.29,49.6,31.0,2.5
160,11.0,12.0,8.29,49.82,31.0,3.5
161,12.0,13.0,8.29,49.94,31.0,3.0
162,13.0,14.0,8.29,50.1,31.0,3.25
163,14.0,15.0,8.29,50.1,31.0,3.0
164,15.0,16.0,8.29,50.26,31.22,3.25
165,16.0,17.0,8.29,50.53,32.0,3.0
166,17.0,18.0,8.29,50.6,32.0,3.25
167,18.0,19.0,8.29,50.7,32.0,3.0
168,19.0,20.0,8.29,50.85,32.0,3.25
169,20.0,21.0,8.29,51.0,32.0,3.25
170,21.0,22.0,8.29,51.0,32.0,3.0
171,22.0,23.0,8.29,51.07,32.0,3.5
172,23.0,24.0,8.29,51.3,32.0,2.5
173,24.0,25.0,8.29,51.3,32.0,3.75
174,25.0,26.0,8.29,51.44,32.0,2.5
175,26.0,27.0,8.29,51.5,32.0,4.0
176,27.0,28.0,8.29,51.5,32.0,2.25
177,28.0,29.0,8.14,51.5,32.88,4.0
178,29.0,30.0,8.29,51.68,33.0,2.25
179,30.0,31.0,8.2,51.7,33.0,3.75
180,31.0,32.0,8.29,51.98,33.0,2.75
181,32.0,33.0,8.23,52.03,33.44,3.75
182,33.0,34.0,8.14,52.2,34.0,3.25
183,34.0,35.0,8.29,52.25,34.0,2.5
184,35.0,36.0,8.31,52.4,34.0,4.5
185,36.0,37.0,8.26,52.62,34.0,2.75
186,37.0,38.0,8.29,52.7,34.0,2.75
187,38.0,39.0,8.39,52.84,34.0,3.25
188,39.0,40.0,8.55,52.94,34.27,3.5
189,40.0,41.0,8.29,53.2,35.0,2.75
190,41.0,42.0,8.29,53.25,35.0,3.0
191,42.0,43.0,8.29,53.4,35.0,2.75
192,43.0,44.0,8.45,53.5,35.0,3.75
193,44.0,45.0,8.25,53.62,35.0,3.75
194,45.0,46.0,8.29,53.9,35.0,3.0
195,46.0,47.0,8.54,53.95,35.0,3.0
196,47.0,48.0,8.06,54.1,35.0,2.75
197,48.0,49.0,7.97,54.15,35.0,2.75
198,49.0,50.0,8.29,54.3,35.0,3.25
199,50.0,51.0,8.63,54.36,35.0,3.5
200,51.0,52.0,8.5,54.6,35.0,3.25
201,52.0,53.0,8.29,54.6,35.0,3.0
202,53.0,54.0,8.29,54.76,35.0,3.25
203,54.0,55.0,8.29,54.8,35.0,3.0
204,55.0,56.0,8.14,54.85,35.0,2.75
205,57.0,58.0,8.29,54.89,35.0,2.0
206,58.0,59.0,8.29,55.0,35.0,2.0
207,59.0,60.0,8.29,55.0,35.0,2.0
208,60.0,61.0,8.29,55.24,35.0,1.0
209,61.0,62.0,8.29,55.3,35.0,1.25
210,62.0,63.0,8.29,55.3,35.0,1.75
211,63.0,64.0,8.29,55.3,35.0,2.5
212,64.0,65.0,8.29,55.45,35.0,4.5
213,65.0,66.0,7.5,55.65,35.0,5.0
214,66.0,67.0,6.42,55.7,35.0,3.0
215,67.0,68.0,5.63,55.7,35.0,4.0
216,68.0,69.0,4.74,55.81,35.0,3.25
217,69.0,70.0,4.1,56.0,35.0,4.0
218,70.0,71.0,2.82,56.0,35.0,1.5
219,71.0,72.0,1.97,56.0,34.69,5.0
220,72.0,73.0,1.25,56.0,34.0,11.0
221,33.0,34.0,8.27,52.13,29.0,5.25
222,34.0,35.0,8.29,52.2,29.0,2.25
223,35.0,36.0,8.29,52.34,29.0,4.0
224,36.0,37.0,8.33,52.46,29.0,2.25
225,38.0,39.0,8.29,52.9,29.33,2.75
226,39.0,40.0,7.94,53.1,30.0,2.75
227,40.0,41.0,7.94,53.2,30.0,2.75
228,41.0,42.0,8.01,53.37,30.0,3.25
229,42.0,43.0,8.29,53.48,30.0,4.25
230,43.0,44.0,8.34,53.6,30.62,3.75
231,44.0,45.0,8.07,53.88,31.0,3.0
232,45.0,46.0,8.34,53.94,31.0,3.25
233,46.0,47.0,8.29,54.1,31.0,3.25
234,47.0,48.0,8.23,54.23,31.0,2.5
235,48.0,49.0,8.29,54.3,31.0,2.75
236,49.0,50.0,8.29,54.46,31.0,2.5
237,50.0,51.0,8.02,54.6,31.0,3.0
238,51.0,52.0,8.52,54.67,31.0,3.25
239,52.0,53.0,8.39,54.8,31.0,3.25
240,53.0,54.0,8.29,54.83,31.0,3.25
241,54.0,55.0,8.29,55.0,31.0,3.0
242,55.0,56.0,8.14,55.0,31.0,3.25
243,56.0,57.0,7.99,55.23,31.0,3.0
244,57.0,58.0,8.29,55.28,31.5,3.75
245,58.0,59.0,8.29,55.41,32.0,2.0
246,59.0,60.0,8.29,55.5,32.0,1.0
247,60.0,61.0,8.29,55.5,32.0,1.5
248,61.0,62.0,8.29,55.5,32.0,1.5
249,62.0,63.0,8.29,55.5,32.0,2.0
250,63.0,64.0,7.73,55.62,32.0,1.0
251,64.0,65.0,7.24,55.7,32.0,2.0
252,65.0,66.0,6.8,55.7,32.0,2.0
253,66.0,67.0,6.39,55.7,32.0,1.0
254,67.0,68.0,5.88,55.91,32.0,3.0
255,68.0,69.0,5.16,56.0,32.0,4.0
256,69.0,70.0,4.5,56.0,32.0,2.75
257,68.0,69.0,3.4,55.93,32.74,5.5
258,69.0,70.0,2.9,56.0,32.89,8.5
0,57.0,58.0,8.4,53.16,36.0,4.0
1,58.0,59.0,8.29,53.3,36.0,3.0
2,59.0,60.0,8.29,53.4,36.23,3.0
3,60.0,61.0,8.29,53.53,37.0,3.25
4,61.0,62.0,8.29,53.6,37.0,3.0
5,62.0,63.0,8.29,53.78,37.0,3.0
6,63.0,64.0,8.29,53.9,37.0,3.0
7,64.0,65.0,8.29,54.04,37.0,3.0
8,65.0,66.0,8.29,54.1,37.0,3.0
9,66.0,67.0,8.29,54.27,37.79,3.25
10,67.0,68.0,8.29,54.37,38.0,3.0
11,68.0,69.0,8.29,54.6,38.0,3.0
12,69.0,70.0,8.29,54.74,38.0,3.25
13,71.0,72.0,8.65,55.0,35.0,3.25
14,72.0,73.0,8.54,55.16,35.0,3.0
15,73.0,74.0,8.32,55.3,35.0,3.0
16,74.0,75.0,8.29,55.39,35.62,3.0
17,75.0,76.0,8.29,55.5,36.0,3.0
18,76.0,77.0,8.29,55.59,36.0,3.0
19,77.0,78.0,8.29,55.7,36.0,3.25
20,78.0,79.0,7.84,55.85,36.0,3.25
21,79.0,80.0,7.24,56.0,36.0,3.25
22,80.0,81.0,6.55,56.09,36.0,4.0
23,81.0,82.0,6.16,56.2,36.0,4.0
24,82.0,83.0,5.29,56.29,36.0,4.5
25,83.0,84.0,5.1,56.4,36.0,5.0
26,84.0,85.0,4.22,56.47,36.0,5.75
27,85.0,86.0,4.04,56.7,36.0,6.75
28,86.0,87.0,3.1,56.7,35.9,7.5
29,87.0,88.0,3.0,56.85,35.0,8.5
30,88.0,89.0,2.72,56.9,35.0,9.75
31,89.0,90.0,1.94,56.9,35.0,11.0
32,90.0,91.0,1.94,56.9,35.0,12.75
33,91.0,92.0,1.94,57.01,35.0,14.5
34,92.0,93.0,1.8,57.2,35.0,16.5
35,93.0,94.0,0.95,57.2,35.0,20.25
36,94.0,95.0,0.88,57.2,35.0,22.0
37,95.0,96.0,0.88,57.2,35.0,28.0
38,73.0,74.0,8.61,55.07,39.0,4.5
39,74.0,75.0,8.52,55.3,39.0,3.0
40,75.0,76.0,8.32,55.41,39.0,3.0
41,76.0,77.0,8.29,55.5,39.0,2.75
42,77.0,78.0,8.29,55.63,39.0,3.0
43,78.0,79.0,8.29,55.7,39.85,3.25
44,79.0,80.0,7.46,55.87,40.0,3.25
45,78.0,79.0,8.4,55.68,40.0,3.0
46,79.0,80.0,7.62,55.79,40.0,3.25
47,80.0,81.0,7.01,56.0,40.0,3.5
48,81.0,82.0,6.2,56.11,40.0,4.0
49,82.0,83.0,5.55,56.2,40.0,4.25
50,83.0,84.0,5.12,56.3,40.0,5.0
51,84.0,85.0,4.36,56.4,40.0,5.5
52,85.0,86.0,4.06,56.52,40.0,6.25
53,86.0,87.0,3.28,56.7,40.0,7.25
54,87.0,88.0,3.0,56.7,40.0,8.25
55,88.0,89.0,2.75,56.87,40.0,9.5
56,89.0,90.0,2.01,56.9,40.0,10.25
57,90.0,91.0,1.94,56.9,40.0,12.25
58,91.0,92.0,1.94,56.9,40.0,14.75
59,92.0,93.0,1.83,57.04,40.0,17.75
60,93.0,94.0,0.99,57.2,40.0,21.0
61,94.0,95.0,0.88,57.2,39.19,20.75
62,95.0,96.0,0.88,57.2,39.0,28.5
63,90.0,91.0,3.0,56.86,37.0,11.75
64,91.0,92.0,2.12,56.9,37.0,11.25
65,92.0,93.0,1.94,56.9,37.0,10.75
66,93.0,94.0,1.94,56.9,37.0,15.5
67,78.0,79.0,8.61,55.6,33.0,5.0
68,79.0,80.0,8.36,55.73,33.0,3.5
69,80.0,81.0,7.64,56.0,33.0,3.0
70,81.0,82.0,7.16,56.01,33.0,3.5
71,82.0,83.0,6.26,56.2,33.0,4.0
72,83.0,84.0,5.85,56.22,33.0,4.5
73,84.0,85.0,5.12,56.4,33.0,4.75
74,85.0,86.0,4.65,56.4,32.48,5.5
75,86.0,87.0,4.06,56.68,32.0,6.25
76,87.0,88.0,3.56,56.7,32.0,7.0
77,88.0,89.0,3.0,56.81,32.0,8.0
78,89.0,90.0,2.99,56.9,32.0,9.5
79,90.0,91.0,2.13,56.9,32.0,10.25
80,36.0,37.0,8.32,50.53,34.0,3.5
81,37.0,38.0,8.29,50.73,34.0,3.0
82,38.0,39.0,8.29,50.84,34.0,3.0
83,39.0,40.0,8.29,51.0,34.0,3.0
84,40.0,41.0,8.29,51.15,34.0,3.25
85,41.0,42.0,8.29,51.3,34.0,3.0
86,42.0,43.0,8.29,51.41,34.0,3.0
87,43.0,44.0,8.29,51.5,34.0,3.0
88,44.0,45.0,8.29,51.59,34.0,3.0
89,45.0,46.0,8.29,51.7,34.0,3.25
90,46.0,47.0,8.29,51.82,34.0,3.0
91,47.0,48.0,8.29,52.0,34.0,3.0
92,48.0,49.0,8.29,52.06,34.54,3.0
93,49.0,50.0,8.29,52.2,35.0,3.0
94,50.0,51.0,8.29,52.29,35.0,3.0
95,51.0,52.0,8.29,52.4,35.0,3.25
96,52.0,53.0,8.29,52.62,35.0,3.0
97,53.0,54.0,8.29,52.7,35.0,3.0
98,54.0,55.0,8.29,52.85,35.0,3.0
99,55.0,56.0,8.29,52.9,35.0,3.0
100,56.0,57.0,8.29,53.12,35.92,3.0
101,57.0,58.0,8.29,53.2,36.0,3.25
102,58.0,59.0,8.29,53.36,36.0,2.75
103,59.0,60.0,8.29,53.4,36.0,3.25
104,60.0,61.0,8.29,53.52,36.0,3.0
105,61.0,62.0,8.29,53.6,36.0,3.0
106,62.0,63.0,8.29,53.77,36.0,3.0
107,63.0,64.0,8.29,53.9,36.18,3.0
108,64.0,65.0,8.29,53.97,37.0,3.0
109,65.0,66.0,8.29,54.1,37.0,3.0
110,66.0,67.0,8.29,54.18,37.0,3.0
111,67.0,68.0,8.29,54.3,37.0,3.25
112,68.0,69.0,8.29,54.43,37.0,3.0
113,69.0,70.0,8.29,54.6,37.0,2.75
114,70.0,71.0,8.29,54.78,37.0,3.5
115,71.0,72.0,8.29,54.82,37.0,3.25
116,72.0,73.0,8.29,55.0,37.0,2.75
117,73.0,74.0,8.29,55.0,37.0,3.0
118,74.0,75.0,8.29,55.23,37.0,2.75
119,75.0,76.0,8.29,55.3,37.0,3.0
120,76.0,77.0,8.29,55.42,37.0,3.75
121,77.0,78.0,8.29,55.5,37.0,2.25
122,78.0,79.0,8.29,55.65,37.0,3.0
123,78.0,79.0,8.31,55.55,37.0,4.25
124,79.0,80.0,8.29,55.7,37.0,3.0
125,80.0,81.0,8.03,55.85,37.0,3.0
126,81.0,82.0,7.24,56.0,37.0,3.5
127,82.0,83.0,6.56,56.13,37.0,3.75
128,83.0,84.0,6.18,56.2,37.0,4.0
129,84.0,85.0,5.25,56.31,36.57,4.75
130,85.0,86.0,5.04,56.4,36.0,5.0
131,86.0,87.0,4.19,56.46,36.0,6.0
132,87.0,88.0,3.94,56.7,36.0,6.75
133,88.0,89.0,3.02,56.7,36.0,7.5
134,89.0,90.0,3.0,56.89,36.0,9.75
135,65.0,66.0,8.41,54.02,28.0,2.75
136,66.0,67.0,8.29,54.16,28.0,3.0
137,67.0,68.0,8.29,54.3,28.0,3.0
138,68.0,69.0,8.29,54.55,28.0,3.0
139,69.0,70.0,8.29,54.71,28.54,3.0
140,70.0,71.0,8.29,54.8,29.0,3.0
141,71.0,72.0,8.29,54.95,29.0,3.0
142,72.0,73.0,8.29,55.0,29.0,3.0
143,73.0,74.0,8.29,55.23,29.0,3.0
144,74.0,75.0,8.29,55.3,29.0,3.0
145,75.0,76.0,8.29,55.44,29.0,3.0
146,76.0,77.0,8.29,55.5,29.0,3.0
147,77.0,78.0,8.29,55.64,29.0,3.0
148,78.0,79.0,8.29,55.7,29.0,3.0
149,79.0,80.0,8.09,55.91,29.0,3.25
150,80.0,81.0,7.24,56.0,29.0,3.5
151,81.0,82.0,6.6,56.14,29.0,3.75
152,82.0,83.0,6.18,56.2,29.0,4.0
153,83.0,84.0,5.38,56.33,29.0,4.5
154,84.0,85.0,5.12,56.4,29.0,5.0
155,85.0,86.0,4.25,56.54,29.0,5.75
156,86.0,87.0,4.06,56.7,29.0,6.5
157,87.0,88.0,3.26,56.71,29.0,7.25
158,88.0,89.0,3.0,56.9,29.0,8.75
159,89.0,90.0,2.74,56.9,29.0,9.5
160,90.0,91.0,2.78,56.9,29.0,11.5
161,91.0,92.0,1.94,56.93,29.0,11.25
162,92.0,93.0,1.94,57.19,29.0,13.75
163,93.0,94.0,1.93,57.2,29.0,16.0
164,94.0,95.0,1.29,57.2,28.48,20.0
165,95.0,96.0,0.88,57.2,28.0,19.0
166,96.0,97.0,0.88,57.2,28.0,23.0
167,97.0,98.0,0.88,57.2,28.0,28.75
168,88.0,89.0,3.54,56.78,31.0,7.75
169,89.0,90.0,3.06,56.9,31.0,9.25
170,90.0,91.0,2.37,56.9,31.0,10.25
171,91.0,92.0,1.94,56.9,31.0,12.0
172,92.0,93.0,1.94,57.0,31.0,14.0
173,62.0,63.0,8.62,53.6,26.0,3.25
174,63.0,64.0,8.65,53.88,26.0,3.0
175,64.0,65.0,8.42,53.96,26.0,3.25
176,65.0,66.0,8.29,54.1,26.0,3.0
177,66.0,67.0,8.29,54.21,26.0,3.0
178,67.0,68.0,8.29,54.3,26.77,3.0
179,68.0,69.0,8.29,54.58,27.0,3.25
180,69.0,70.0,8.29,54.74,27.0,3.0
181,70.0,71.0,8.29,54.82,27.0,3.0
182,71.0,72.0,8.29,55.0,27.0,3.25
183,72.0,73.0,8.29,55.12,27.0,16.0
184,73.0,74.0,8.29,55.3,27.0,3.0
185,74.0,75.0,8.29,55.47,27.0,3.0
186,75.0,76.0,8.29,55.5,27.0,3.0
187,76.0,77.0,8.29,55.68,27.0,2.75
188,77.0,78.0,8.29,55.7,27.0,3.0
189,78.0,79.0,8.14,55.94,27.0,3.25
190,79.0,80.0,7.26,56.0,27.0,3.25
191,80.0,81.0,6.84,56.16,27.0,3.75
192,81.0,82.0,6.18,56.2,27.0,4.0
193,82.0,83.0,5.53,56.35,27.0,4.5
194,83.0,84.0,5.12,56.4,27.0,4.75
195,84.0,85.0,4.28,56.55,27.0,5.75
196,85.0,86.0,4.06,56.7,27.0,6.25
197,86.0,87.0,3.29,56.71,27.0,7.25
198,87.0,88.0,3.0,56.9,27.0,8.0
199,88.0,89.0,2.86,56.9,27.0,9.25
200,89.0,90.0,2.11,56.9,27.0,11.25
201,90.0,91.0,1.94,56.91,27.0,11.0
202,91.0,92.0,1.94,57.13,27.0,14.0
203,92.0,93.0,1.94,57.2,27.0,16.5
204,93.0,94.0,1.59,57.2,27.0,23.0
205,94.0,95.0,0.88,57.2,27.0,17.5
206,95.0,96.0,0.88,57.2,27.0,26.75
207,97.0,98.0,0.87,57.39,27.0,26.75
208,98.0,99.0,0.47,57.4,27.0,3.5
209,71.0,72.0,8.65,54.97,31.0,3.0
210,72.0,73.0,8.4,55.0,31.0,2.75
211,73.0,74.0,8.53,55.1,31.35,3.0
212,74.0,75.0,8.29,55.3,32.0,3.0
213,75.0,76.0,8.29,55.45,32.0,3.0
214,76.0,77.0,8.29,55.5,32.0,3.0
215,77.0,78.0,8.29,55.65,32.0,3.0
216,78.0,79.0,8.29,55.7,32.0,3.25
217,79.0,80.0,7.71,55.98,32.0,3.25
218,80.0,81.0,7.19,56.01,32.0,3.5
219,81.0,82.0,6.31,56.2,32.0,4.0
220,82.0,83.0,5.98,56.2,32.0,4.25
221,83.0,84.0,5.17,56.38,32.0,4.75
222,84.0,85.0,4.63,56.4,32.0,5.5
223,85.0,86.0,4.06,56.64,32.0,6.25
224,86.0,87.0,3.53,56.7,32.0,7.25
225,87.0,88.0,3.0,56.78,32.0,8.0
226,88.0,89.0,2.92,56.9,32.0,8.75
227,89.0,90.0,2.15,56.9,32.0,10.25
228,90.0,91.0,1.94,56.9,32.0,12.0
229,91.0,92.0,1.94,56.96,32.0,14.5
230,92.0,93.0,1.84,57.2,32.0,18.0
231,93.0,94.0,1.29,57.2,32.0,21.25
232,94.0,95.0,0.89,57.2,32.0,25.0
233,41.0,42.0,8.36,51.25,33.0,3.5
234,42.0,43.0,8.29,51.36,33.0,3.0
235,43.0,44.0,8.29,51.5,33.0,3.25
236,44.0,45.0,8.29,51.67,33.0,3.0
237,45.0,46.0,8.29,51.7,33.0,3.25
238,46.0,47.0,8.29,51.98,33.0,3.0
239,47.0,48.0,8.29,52.01,33.0,3.25
240,48.0,49.0,8.29,52.2,33.0,3.0
241,50.0,51.0,8.65,52.4,30.0,3.25
242,51.0,52.0,8.57,52.63,30.0,3.0
243,52.0,53.0,8.32,52.71,30.0,3.25
244,53.0,54.0,8.29,52.9,30.0,3.0
245,54.0,55.0,8.29,52.97,30.0,3.0
246,55.0,56.0,8.29,53.2,30.92,3.0
247,56.0,57.0,8.29,53.24,31.0,3.25
248,57.0,58.0,8.29,53.4,31.0,3.0
249,58.0,59.0,8.29,53.43,31.0,3.0
250,59.0,60.0,8.29,53.6,31.0,3.0
251,60.0,61.0,8.29,53.62,31.0,3.0
252,61.0,62.0,8.29,53.9,31.0,3.0
253,62.0,63.0,8.29,53.9,31.23,3.0
254,63.0,64.0,8.29,54.07,32.0,3.0
255,64.0,65.0,8.29,54.1,32.0,3.0
256,65.0,66.0,8.29,54.27,32.0,3.0
257,66.0,67.0,8.29,54.3,32.0,3.0
258,67.0,68.0,8.29,54.58,32.0,3.0
259,68.0,69.0,8.29,54.68,32.0,3.0
260,69.0,70.0,8.29,54.8,32.0,3.0
261,70.0,71.0,8.29,54.89,32.0,3.0
262,71.0,72.0,8.29,55.0,32.0,3.0
263,72.0,73.0,8.29,55.11,32.0,3.25
264,73.0,74.0,8.29,55.3,32.0,3.0
265,74.0,75.0,8.29,55.35,32.0,3.0
266,75.0,76.0,8.29,55.5,32.0,3.0
267,76.0,77.0,8.29,55.56,32.0,3.0
268,77.0,78.0,8.29,55.7,32.0,3.0
269,78.0,79.0,8.29,55.79,32.0,3.0
270,79.0,80.0,7.46,56.0,32.0,3.25
271,80.0,81.0,7.15,56.05,32.0,3.75
272,81.0,82.0,6.2,56.2,32.0,3.75
273,82.0,83.0,5.98,56.23,32.0,4.25
